id_paciente,nombre,sexo,fecha_nacimiento,edad,ciudad,email,telefono,sk_paciente
1288,Andrea Gómez,,1995-09-29,29.0,Cali,,318-608-0026,1288
1289,Claudia Rojas,,1962-10-27,63.0,Cali,,312-432-4582,1289
1290,María Rojas,Femenino,2001-07-07,23.0,Sin información,,,1290
1291,María Pérez,,1995-06-16,30.0,Bogotá,,319-773-6311,1291
1292,Juan López,Masculino,1996-05-06,29.0,Bogotá,,313-693-6179,1292
1293,María Torres,Masculino,1957-01-10,68.0,Medellín,,313-227-6959,1293
1294,Claudia Gómez,Masculino,1951-01-11,74.0,Bucaramanga,,313-010-3014,1294
1295,Juan Rojas,,1954-11-07,71.0,Sin información,,301-810-6547,1295
1296,Juan López,Femenino,1963-01-10,42.0,Medellín,,312-351-7319,1296
1297,Juan Rojas,Masculino,1983-12-17,41.0,Bogotá,,313-002-6331,1297
1298,Andrea Gómez,Masculino,1985-09-15,39.0,Barranquilla,,,1298
1299,Juan Rojas,,2001-01-15,30.0,Medellín,user1299@example.com,349-908-2292,1299
1300,Andrea Torres,Femenino,1981-07-23,43.0,Bucaramanga,,318-130-3572,1300
1301,Carlos Rojas,Masculino,2007-06-14,30.0,Medellín,user1301@example.com,314-237-2977,1301
1302,Juan López,,1998-10-01,27.0,Medellín,user1302@example.com,321-220-7076,1302
1303,Juan Rojas,Masculino,1956-04-27,69.0,Barranquilla,user1303@example.com,342-228-7342,1303
1304,Andrea López,Femenino,2001-03-08,41.0,Bucaramanga,user1304@example.com,361-738-3126,1304
1305,María Gómez,Femenino,1965-04-21,87.0,Cali,,382-274-7539,1305
1306,Claudia Gómez,Femenino,1967-06-18,67.0,Bogotá,user1306@example.com,370-530-3069,1306
1307,María Gómez,Femenino,1969-12-31,48.0,Sin información,,370-984-4196,1307
1308,Juan Torres,Femenino,1982-03-07,43.0,Bucaramanga,,315-393-5788,1308
1309,Andrea López,Masculino,2006-02-01,19.0,Bogotá,user1309@example.com,,1309
1310,Carlos Pérez,Masculino,1986-07-20,38.0,Barranquilla,,,1310
1311,María Torres,Femenino,1977-02-14,48.0,Sin información,,335-442-9570,1311
1312,Juan Pérez,Femenino,1989-03-02,36.0,Barranquilla,user1312@example.com,,1312
1313,Andrea Gómez,Masculino,2009-06-15,84.0,Barranquilla,,343-374-4070,1313
1314,Claudia Gómez,Masculino,1964-09-15,60.0,Sin información,,316-732-7272,1314
1315,Juan López,Femenino,1972-01-16,53.0,Bucaramanga,user1315@example.com,311-597-5546,1315
1316,Carlos Gómez,Masculino,1982-09-04,73.0,Medellín,,,1316
1317,María Torres,,1972-01-30,70.0,Bogotá,,,1317
1318,Claudia Rojas,Masculino,2004-02-07,21.0,Sin información,,387-160-9798,1318
1319,Juan Gómez,Masculino,2010-01-10,15.0,Barranquilla,,399-385-6862,1319
1320,Carlos López,Masculino,1996-07-02,25.0,Barranquilla,,318-145-7594,1320
1321,Juan Pérez,,1992-09-26,86.0,Cali,,,1321
1322,Andrea Torres,Femenino,2010-02-04,15.0,Sin información,,302-954-5157,1322
1323,María Gómez,Femenino,1971-08-11,53.0,Cali,,311-490-0546,1323
1324,Carlos Pérez,Masculino,2010-01-19,15.0,Cali,,312-520-2027,1324
1325,Juan López,,1996-05-21,29.0,Sin información,,318-990-2064,1325
1326,Juan López,Femenino,1965-04-05,60.0,Medellín,user1326@example.com,311-754-3384,1326
1327,Andrea Gómez,,1981-06-20,43.0,Cali,user1327@example.com,,1327
1328,Carlos López,Femenino,2003-09-10,21.0,Bucaramanga,user1328@example.com,,1328
1329,Juan Pérez,Masculino,1950-12-02,59.0,Barranquilla,,311-903-1357,1329
1330,María López,Masculino,2010-03-29,15.0,Sin información,,,1330
1331,Juan López,Masculino,1980-01-02,45.0,Bucaramanga,user1331@example.com,380-247-4261,1331
1332,Carlos Pérez,,1977-10-15,12.0,Bogotá,,,1332
1333,Juan Gómez,Femenino,1990-04-30,35.0,Sin información,,368-628-5536,1333
1334,Andrea Torres,Masculino,1973-06-18,51.0,Bucaramanga,user1334@example.com,,1334
1335,María Torres,Femenino,1971-06-15,58.0,Cali,,359-807-8150,1335
1336,Andrea Pérez,Femenino,1990-01-23,35.0,Bogotá,,,1336
1337,Claudia Pérez,Femenino,1993-10-04,57.0,Barranquilla,,317-182-3414,1337
1338,Juan Gómez,Femenino,1995-12-05,54.0,Medellín,,318-949-2355,1338
1339,Juan Rojas,Femenino,1981-10-17,44.0,Barranquilla,,,1339
1340,Carlos López,,2002-04-12,23.0,Medellín,user1340@example.com,,1340
1341,Carlos López,Masculino,1986-12-05,38.0,Medellín,user1341@example.com,357-531-6837,1341
1342,Juan Torres,,1982-10-18,43.0,Cali,user1342@example.com,,1342
1343,María Gómez,,2000-01-26,25.0,Barranquilla,user1343@example.com,,1343
1344,Andrea Pérez,Femenino,1979-03-09,46.0,Barranquilla,user1344@example.com,316-223-6944,1344
1345,Carlos Torres,Masculino,2009-07-03,16.0,Medellín,,,1345
1346,Juan Torres,Femenino,1984-09-04,56.0,Cali,user1346@example.com,,1346
1347,María López,Femenino,1989-01-20,36.0,Bucaramanga,user1347@example.com,317-619-6723,1347
1348,Juan Torres,Femenino,1997-11-07,44.0,Medellín,user1348@example.com,372-985-9894,1348
1349,Carlos Torres,Masculino,1983-11-29,42.0,Bucaramanga,,354-254-6347,1349
1350,Claudia Gómez,,1985-12-21,39.0,Cali,user1350@example.com,,1350
1351,Andrea Gómez,Masculino,1973-05-23,52.0,Sin información,,314-479-8073,1351
1352,Juan Pérez,Femenino,1982-08-31,66.0,Medellín,,315-115-1711,1352
1353,Andrea Pérez,Femenino,1952-07-08,56.0,Medellín,user1353@example.com,313-443-8062,1353
1354,Juan Pérez,Masculino,1976-04-08,49.0,Bucaramanga,user1354@example.com,361-500-9491,1354
1355,Andrea Gómez,Femenino,2009-10-11,16.0,Bogotá,user1355@example.com,326-360-1903,1355
1356,Andrea Rojas,Femenino,1964-02-13,61.0,Bucaramanga,user1356@example.com,314-067-4227,1356
1357,Claudia López,Femenino,1952-04-28,73.0,Cali,user1357@example.com,319-772-3226,1357
1358,Andrea Rojas,,1952-10-14,72.0,Medellín,,388-547-2431,1358
1359,Juan Pérez,Masculino,1985-09-22,61.0,Barranquilla,,316-323-0385,1359
1360,Juan Torres,,1959-11-11,65.0,Bogotá,user1360@example.com,,1360
1361,Juan Pérez,,1964-01-03,43.0,Bucaramanga,,345-342-7558,1361
1362,Carlos Torres,Femenino,1973-04-09,52.0,Medellín,,,1362
1363,Andrea Pérez,Femenino,1966-01-08,59.0,Barranquilla,user1363@example.com,316-486-7316,1363
1364,Carlos Torres,Masculino,1982-02-14,83.0,Sin información,user1364@example.com,318-162-7176,1364
1365,Carlos Gómez,,1991-11-06,31.0,Cali,user1365@example.com,,1365
1366,Andrea Rojas,Femenino,1987-05-07,38.0,Bogotá,,,1366
1367,Juan López,,1975-08-12,68.0,Cali,,,1367
1368,Carlos Gómez,Femenino,1955-05-22,70.0,Bucaramanga,user1368@example.com,317-668-4320,1368
1369,Claudia López,Femenino,1966-09-21,78.0,Sin información,user1369@example.com,,1369
1370,María Pérez,Masculino,1999-06-30,25.0,Sin información,,313-971-6664,1370
1371,Andrea López,Masculino,1986-02-06,39.0,Medellín,,367-930-1337,1371
1372,Claudia Rojas,,1980-09-03,45.0,Cali,,,1372
1373,Carlos Gómez,Masculino,1980-07-12,44.0,Bucaramanga,user1373@example.com,395-189-5412,1373
1374,Juan Torres,Femenino,1980-11-03,37.0,Bogotá,,,1374
1375,Andrea Rojas,Masculino,1985-01-16,30.0,Cali,user1375@example.com,377-161-8889,1375
1376,María Torres,Femenino,1956-08-12,87.0,Bogotá,user1376@example.com,325-903-1228,1376
1377,Juan Gómez,Masculino,1954-01-31,71.0,Barranquilla,,339-248-9176,1377
1378,Claudia López,Masculino,2010-04-17,66.0,Bucaramanga,user1378@example.com,308-425-2561,1378
1379,Andrea Gómez,Masculino,1955-04-14,70.0,Barranquilla,,,1379
1380,Andrea Gómez,Femenino,1991-04-13,34.0,Cali,,315-879-7741,1380
1381,Carlos Rojas,Masculino,1986-03-23,39.0,Medellín,,374-888-8169,1381
1382,Carlos Torres,,1988-07-23,36.0,Bucaramanga,,383-293-9845,1382
1383,María Gómez,,1961-11-25,64.0,Barranquilla,,318-910-5280,1383
1384,Claudia Pérez,,1991-02-02,57.0,Cali,,382-961-3819,1384
1385,Juan Pérez,Masculino,1997-11-14,82.0,Barranquilla,user1385@example.com,318-804-5302,1385
1386,Juan Rojas,,1981-05-12,44.0,Cali,user1386@example.com,,1386
1387,Carlos Pérez,Femenino,1998-11-17,20.0,Cali,user1387@example.com,317-101-6801,1387
1388,María Gómez,Femenino,1959-05-20,66.0,Medellín,user1388@example.com,,1388
1389,Claudia Rojas,Femenino,2010-05-16,15.0,Medellín,,312-098-8917,1389
1390,María Rojas,Femenino,1952-07-10,23.0,Bogotá,,312-318-8936,1390
1391,Juan Rojas,Masculino,1972-09-04,21.0,Medellín,user1391@example.com,376-981-6154,1391
1392,María Pérez,Femenino,2002-07-30,22.0,Barranquilla,user1392@example.com,363-323-5934,1392
1393,Carlos Pérez,Femenino,1950-08-13,88.0,Bucaramanga,,372-274-8559,1393
1394,Andrea López,Femenino,1972-05-02,53.0,Barranquilla,,,1394
1395,María Torres,Femenino,2010-12-14,15.0,Bogotá,user1395@example.com,352-381-5917,1395
1396,Juan Rojas,Masculino,1993-11-29,65.0,Medellín,,318-298-2882,1396
1397,Juan Rojas,,1954-07-04,76.0,Medellín,,342-678-6206,1397
1398,María Gómez,Femenino,1958-12-18,66.0,Sin información,user1398@example.com,365-454-6406,1398
1399,Andrea López,Femenino,2004-09-14,20.0,Barranquilla,,319-001-6146,1399
1400,Andrea Gómez,Masculino,1978-09-16,19.0,Bogotá,user1400@example.com,317-892-0772,1400
1401,Juan Rojas,,1979-03-23,80.0,Barranquilla,user1401@example.com,325-202-5843,1401
1402,Andrea Pérez,Masculino,1988-11-16,36.0,Barranquilla,,,1402
1403,Carlos Pérez,Masculino,2000-08-16,24.0,Sin información,,,1403
1404,Carlos Rojas,Femenino,1955-10-19,17.0,Bogotá,,,1404
1405,Juan Torres,Masculino,1988-12-03,22.0,Bogotá,,311-629-7621,1405
1406,Carlos Torres,Femenino,1970-06-19,54.0,Cali,,,1406
1407,Andrea Gómez,,1969-12-15,56.0,Medellín,user1407@example.com,313-420-6215,1407
1408,Claudia Rojas,Femenino,1991-02-10,34.0,Cali,,,1408
1409,Andrea López,Femenino,1984-12-17,72.0,Medellín,user1409@example.com,,1409
1410,Andrea López,,1959-09-21,66.0,Medellín,,312-357-5490,1410
1411,Andrea Gómez,,1980-11-29,44.0,Sin información,,,1411
1412,Andrea López,Masculino,1984-04-21,41.0,Bogotá,user1412@example.com,,1412
1413,Andrea Torres,Masculino,2006-12-28,18.0,Sin información,user1413@example.com,318-502-4843,1413
1414,Carlos Torres,Femenino,1953-06-07,72.0,Bucaramanga,user1414@example.com,313-849-5572,1414
1415,Carlos López,Femenino,1966-09-15,59.0,Sin información,,,1415
1416,Claudia López,Masculino,1962-09-07,34.0,Cali,user1416@example.com,367-878-3987,1416
1417,Carlos Torres,Masculino,1966-06-28,46.0,Barranquilla,,311-795-9164,1417
1418,María López,Masculino,1975-12-04,50.0,Cali,,316-309-8722,1418
1419,María Rojas,Femenino,1998-01-09,27.0,Barranquilla,,,1419
1420,Claudia Rojas,,1973-02-16,52.0,Cali,user1420@example.com,304-450-9919,1420
1421,Juan Gómez,Femenino,1993-08-19,32.0,Barranquilla,user1421@example.com,316-777-6098,1421
1422,Carlos Torres,,1950-06-11,75.0,Bucaramanga,,313-166-3828,1422
1423,Carlos Rojas,Masculino,1982-11-09,42.0,Sin información,user1423@example.com,312-181-7905,1423
1424,Andrea Pérez,Femenino,1977-12-17,48.0,Medellín,,335-712-1970,1424
1425,María Pérez,Femenino,1995-03-01,30.0,Medellín,user1425@example.com,376-870-5240,1425
1426,Juan Gómez,Masculino,1967-12-25,57.0,Cali,,,1426
1427,María Rojas,Masculino,1992-07-09,32.0,Barranquilla,user1427@example.com,345-717-1774,1427
1428,Juan Gómez,,1978-01-29,54.0,Sin información,user1428@example.com,,1428
1429,Andrea Gómez,Femenino,2008-07-14,16.0,Bucaramanga,user1429@example.com,363-890-5496,1429
1430,Juan López,Masculino,1951-01-29,74.0,Cali,user1430@example.com,366-464-5678,1430
1431,Andrea Torres,Femenino,1967-09-13,27.0,Sin información,user1431@example.com,,1431
1432,Andrea Gómez,Masculino,1989-01-01,36.0,Medellín,user1432@example.com,317-245-8279,1432
1433,Juan Pérez,Masculino,1968-01-16,33.0,Cali,user1433@example.com,,1433
1434,Andrea López,Masculino,1967-11-20,27.0,Bogotá,user1434@example.com,378-629-5664,1434
1435,Claudia Torres,Femenino,1978-08-03,87.0,Medellín,user1435@example.com,316-586-3880,1435
1436,Carlos Torres,,1973-03-05,52.0,Cali,user1436@example.com,,1436
1437,Juan López,Femenino,2008-11-10,16.0,Barranquilla,user1437@example.com,336-363-2686,1437
1438,Andrea López,Masculino,2000-01-14,25.0,Bucaramanga,user1438@example.com,317-216-6987,1438
1439,Andrea Torres,Femenino,2007-02-23,18.0,Medellín,,313-900-6821,1439
1440,Juan Pérez,Femenino,1980-04-10,45.0,Barranquilla,user1440@example.com,315-976-2878,1440
1441,Claudia López,Femenino,1984-01-23,41.0,Barranquilla,,314-959-5493,1441
1442,Carlos Pérez,,1951-06-07,74.0,Sin información,user1442@example.com,,1442
1443,María Torres,,2002-01-25,23.0,Cali,user1443@example.com,,1443
1444,Juan Gómez,Masculino,2008-04-03,17.0,Cali,user1444@example.com,,1444
1445,Carlos Rojas,,1957-09-08,67.0,Bogotá,,311-447-6281,1445
1446,Carlos Pérez,Masculino,1995-10-31,29.0,Sin información,user1446@example.com,345-330-4330,1446
1447,Juan Torres,Masculino,1968-09-09,56.0,Bucaramanga,,334-309-6658,1447
1448,Claudia Pérez,Femenino,2010-02-02,15.0,Bogotá,user1448@example.com,349-905-3170,1448
1449,Claudia Rojas,Masculino,1967-07-29,58.0,Bucaramanga,user1449@example.com,,1449
1450,Juan Rojas,Femenino,1981-04-26,44.0,Cali,,312-217-3745,1450
1451,Claudia Torres,Masculino,1967-02-28,58.0,Barranquilla,user1451@example.com,324-370-3181,1451
1452,María López,Femenino,2002-02-04,23.0,Barranquilla,user1452@example.com,312-577-8323,1452
1453,Claudia Gómez,Femenino,1978-04-23,47.0,Cali,user1453@example.com,,1453
1454,Claudia Torres,Femenino,1950-01-05,75.0,Cali,,384-538-9157,1454
1455,María López,,1987-06-25,38.0,Medellín,user1455@example.com,,1455
1456,Carlos Gómez,Masculino,1950-09-05,74.0,Medellín,,377-851-5282,1456
1457,María Gómez,Masculino,1950-04-08,75.0,Cali,,348-822-1430,1457
1458,Carlos López,Femenino,1976-08-13,49.0,Medellín,,313-906-9511,1458
1459,María Rojas,Femenino,1968-11-20,57.0,Medellín,,313-149-6230,1459
1460,Claudia Torres,Femenino,1996-11-07,64.0,Sin información,user1460@example.com,318-237-8260,1460
1461,Juan López,Masculino,1968-07-09,56.0,Barranquilla,user1461@example.com,,1461
1462,Juan Torres,Masculino,1992-03-13,55.0,Bucaramanga,user1462@example.com,,1462
1463,Carlos Pérez,Femenino,1984-09-30,41.0,Barranquilla,,333-554-4330,1463
1464,Carlos Torres,Femenino,1962-11-01,45.0,Bogotá,,,1464
1465,Carlos López,Masculino,1974-11-12,50.0,Medellín,user1465@example.com,332-984-8031,1465
1466,Juan López,,1989-12-19,36.0,Bucaramanga,,313-112-3828,1466
1467,Andrea Gómez,Masculino,1953-07-18,85.0,Cali,user1467@example.com,386-938-3077,1467
1468,Juan López,Masculino,1972-03-19,53.0,Sin información,user1468@example.com,,1468
1469,Juan López,Femenino,1973-09-17,51.0,Cali,,,1469
1470,María López,,2006-09-15,19.0,Medellín,user1470@example.com,368-855-1304,1470
1471,Carlos Gómez,Masculino,1972-01-01,53.0,Cali,user1471@example.com,381-450-2556,1471
1472,Carlos López,Masculino,1976-02-21,49.0,Sin información,,,1472
1473,Claudia Torres,Femenino,2003-06-19,21.0,Bogotá,user1473@example.com,,1473
1474,Carlos López,Femenino,1978-07-11,54.0,Sin información,,357-312-5124,1474
1475,María Gómez,,1978-08-31,76.0,Cali,user1475@example.com,346-464-4000,1475
1476,Andrea Gómez,Femenino,2004-07-24,62.0,Bogotá,user1476@example.com,358-301-6919,1476
1477,Claudia Rojas,Masculino,2007-09-03,36.0,Barranquilla,user1477@example.com,324-271-2427,1477
1478,María López,,1957-11-13,30.0,Medellín,user1478@example.com,395-626-1913,1478
1479,Carlos Pérez,Masculino,1988-03-07,37.0,Barranquilla,,358-680-9483,1479
1480,María Gómez,Masculino,1993-08-03,82.0,Bogotá,,330-210-9281,1480
1481,Claudia Pérez,Masculino,1951-08-11,74.0,Medellín,,,1481
1482,Juan López,,1996-03-31,29.0,Bogotá,,315-468-3602,1482
1483,Claudia Torres,Femenino,1951-01-04,73.0,Cali,user1483@example.com,385-349-5301,1483
1484,Carlos López,Femenino,2004-02-02,88.0,Bucaramanga,,,1484
1485,Claudia Pérez,Masculino,1959-01-17,69.0,Bogotá,,,1485
1486,María Rojas,Masculino,1954-05-01,71.0,Cali,,316-981-3414,1486
1487,Claudia Rojas,Femenino,2009-04-06,79.0,Barranquilla,user1487@example.com,318-293-0234,1487
1488,María López,Masculino,1968-07-24,56.0,Sin información,,311-321-6922,1488
1489,María Pérez,,1972-01-26,53.0,Barranquilla,user1489@example.com,,1489
1490,María Gómez,,2005-11-20,55.0,Medellín,user1490@example.com,317-877-7982,1490
1491,Juan Torres,,1966-09-08,59.0,Medellín,user1491@example.com,324-864-2495,1491
1492,Claudia Gómez,Masculino,1998-02-01,27.0,Barranquilla,user1492@example.com,311-978-8051,1492
1493,María Torres,Masculino,1967-06-05,58.0,Bucaramanga,user1493@example.com,339-689-7965,1493
1494,Juan Pérez,Femenino,1964-04-21,14.0,Bucaramanga,user1494@example.com,315-273-9332,1494
1495,Andrea Gómez,Masculino,1959-02-26,66.0,Bucaramanga,,341-329-8992,1495
1496,Carlos López,,1974-12-07,71.0,Barranquilla,,358-132-5041,1496
1497,Andrea Pérez,Masculino,1998-04-14,27.0,Bogotá,user1497@example.com,,1497
1498,Carlos Pérez,,1951-10-29,74.0,Barranquilla,user1498@example.com,,1498
1499,Claudia Torres,,1979-08-10,46.0,Barranquilla,user1499@example.com,304-978-9397,1499
1500,María Gómez,Femenino,1967-05-25,32.0,Bucaramanga,user1500@example.com,,1500
1501,Juan López,Femenino,1959-01-12,66.0,Bogotá,user1501@example.com,319-096-9004,1501
1502,Andrea Rojas,Masculino,2007-03-17,18.0,Bucaramanga,,328-321-7072,1502
1503,Claudia Pérez,Masculino,1993-02-07,32.0,Bucaramanga,,312-283-9672,1503
1504,Carlos Torres,Femenino,2009-12-17,16.0,Sin información,,354-160-5248,1504
1505,Claudia Pérez,,1962-03-17,63.0,Cali,user1505@example.com,,1505
1506,Carlos Rojas,Femenino,1964-12-02,75.0,Bucaramanga,user1506@example.com,395-781-2545,1506
1507,Andrea Rojas,Masculino,2006-11-07,18.0,Bogotá,,331-384-9584,1507
1508,María Rojas,Femenino,1993-06-20,32.0,Cali,,375-826-4357,1508
1509,Andrea Torres,Femenino,1956-08-05,69.0,Bogotá,user1509@example.com,356-675-5533,1509
1510,Juan López,Masculino,1972-05-13,53.0,Sin información,,,1510
1511,Carlos López,Femenino,1953-06-27,72.0,Bogotá,,325-147-7102,1511
1512,Claudia López,Masculino,1954-12-04,15.0,Cali,user1512@example.com,317-904-5612,1512
1513,Carlos Torres,Femenino,1981-05-11,44.0,Barranquilla,,342-733-4743,1513
1514,María Pérez,,1998-07-10,27.0,Cali,,,1514
1515,Juan López,Femenino,2010-05-27,87.0,Sin información,user1515@example.com,,1515
1516,Claudia Rojas,Femenino,1987-11-02,38.0,Bucaramanga,user1516@example.com,,1516
1517,Andrea Rojas,Masculino,1983-04-05,42.0,Sin información,,,1517
1518,Andrea Gómez,,1968-08-19,56.0,Bucaramanga,,,1518
1519,Claudia Torres,Femenino,1961-07-08,70.0,Bogotá,user1519@example.com,322-918-6607,1519
1520,Claudia Pérez,Masculino,1952-09-01,73.0,Cali,,311-996-8935,1520
1521,Juan Rojas,Femenino,2002-03-05,23.0,Barranquilla,user1521@example.com,318-368-3003,1521
1522,Carlos Rojas,Femenino,2008-02-26,17.0,Bogotá,,,1522
1523,Andrea Gómez,,1972-08-26,86.0,Bucaramanga,user1523@example.com,,1523
1524,María López,Masculino,2006-01-08,19.0,Bucaramanga,user1524@example.com,319-972-6435,1524
1525,Claudia Gómez,Femenino,1999-06-11,26.0,Cali,,332-985-9760,1525
1526,Juan Gómez,,1988-01-15,58.0,Cali,,,1526
1527,María Torres,Femenino,1978-03-28,67.0,Bucaramanga,,318-911-2872,1527
1528,Carlos Rojas,Masculino,1991-02-22,34.0,Bucaramanga,user1528@example.com,381-363-8171,1528
1529,Andrea Torres,Femenino,1993-05-27,32.0,Barranquilla,,,1529
1530,María López,Femenino,1976-10-31,43.0,Cali,,366-565-4785,1530
1531,Carlos López,,2010-03-05,74.0,Barranquilla,,,1531
1532,Claudia López,,1985-06-06,40.0,Bogotá,user1532@example.com,,1532
1533,Juan Pérez,Femenino,1955-01-10,70.0,Cali,,316-172-0537,1533
1534,María Rojas,Femenino,1993-01-21,32.0,Bucaramanga,,319-722-2999,1534
1535,Claudia Gómez,Masculino,1991-03-23,34.0,Bogotá,user1535@example.com,,1535
1536,Andrea Rojas,Masculino,2000-04-29,25.0,Medellín,,,1536
1537,María Rojas,Masculino,1956-02-04,69.0,Medellín,,317-110-7579,1537
1538,Carlos Torres,,2007-10-23,26.0,Bogotá,user1538@example.com,325-795-5068,1538
1539,Andrea López,Femenino,2008-11-30,17.0,Bucaramanga,user1539@example.com,340-758-5006,1539
1540,Juan Torres,Masculino,1986-03-23,39.0,Sin información,,,1540
1541,Andrea Pérez,Femenino,1975-07-23,29.0,Bogotá,,319-288-3231,1541
1542,María Gómez,Femenino,1996-06-07,29.0,Bogotá,,330-999-7616,1542
1543,María Rojas,Femenino,1999-06-30,27.0,Bogotá,user1543@example.com,367-222-1866,1543
1544,María López,Masculino,2001-07-28,23.0,Barranquilla,,,1544
1545,Juan Gómez,Femenino,1963-12-18,23.0,Bogotá,user1545@example.com,313-516-0935,1545
1546,María Gómez,Masculino,1965-07-15,36.0,Medellín,user1546@example.com,318-567-6110,1546
1547,Juan Gómez,Femenino,1980-07-02,29.0,Sin información,user1547@example.com,,1547
1548,Andrea Pérez,Masculino,1985-02-04,22.0,Bogotá,user1548@example.com,318-643-6862,1548
1549,Carlos López,,1976-08-25,60.0,Sin información,user1549@example.com,352-816-6720,1549
1550,Carlos Torres,,2005-12-20,23.0,Sin información,user1550@example.com,376-895-2780,1550
1551,Andrea Rojas,,1968-02-22,88.0,Barranquilla,,,1551
1552,Andrea Torres,Masculino,1950-05-07,75.0,Bogotá,,,1552
1553,Juan López,Masculino,1953-01-04,72.0,Cali,user1553@example.com,,1553
1554,Carlos Pérez,Masculino,1983-10-30,42.0,Medellín,user1554@example.com,315-243-5968,1554
1555,Andrea Rojas,Masculino,1957-01-22,44.0,Bogotá,user1555@example.com,378-726-1946,1555
1556,Carlos Rojas,Masculino,1976-08-20,49.0,Cali,user1556@example.com,,1556
1557,Andrea Pérez,Femenino,1988-03-02,37.0,Cali,user1557@example.com,359-807-7094,1557
1558,Claudia Rojas,Masculino,1978-03-22,47.0,Barranquilla,,,1558
1559,Claudia Gómez,Masculino,2007-01-11,46.0,Bucaramanga,,317-298-1587,1559
1560,Carlos Rojas,Femenino,1963-08-16,61.0,Cali,,319-432-7188,1560
1561,Claudia Torres,Femenino,1952-11-13,73.0,Bogotá,,327-512-8400,1561
1562,María Gómez,Masculino,1978-06-01,47.0,Medellín,user1562@example.com,325-399-5985,1562
1563,Carlos Gómez,,1974-07-18,15.0,Bucaramanga,,365-407-6883,1563
1564,Andrea Gómez,Masculino,1969-10-20,56.0,Cali,,387-680-7031,1564
1565,Andrea López,,1951-08-17,74.0,Bucaramanga,,317-162-2571,1565
1566,Carlos Gómez,Masculino,1970-08-22,37.0,Medellín,,315-374-6373,1566
1567,Carlos Rojas,,1985-01-11,40.0,Bucaramanga,user1567@example.com,316-110-6389,1567
1568,Andrea López,Femenino,1977-10-03,48.0,Medellín,,,1568
1569,Juan Pérez,Femenino,1956-02-01,69.0,Cali,user1569@example.com,,1569
1570,María Gómez,Masculino,1965-04-22,60.0,Sin información,user1570@example.com,,1570
1571,María Torres,,1997-01-30,28.0,Cali,user1571@example.com,,1571
1572,Claudia Rojas,Masculino,1963-04-08,62.0,Sin información,user1572@example.com,395-841-2754,1572
1573,Claudia Rojas,Femenino,1951-08-20,16.0,Bucaramanga,,,1573
1574,Carlos Pérez,Femenino,1959-12-10,65.0,Barranquilla,user1574@example.com,,1574
1575,Claudia Gómez,Masculino,1959-01-05,66.0,Barranquilla,,315-403-3950,1575
1576,Claudia Gómez,Masculino,1958-07-30,56.0,Bucaramanga,user1576@example.com,316-615-1773,1576
1577,Carlos Torres,,2010-12-22,14.0,Cali,,398-425-1450,1577
1578,Claudia Pérez,Femenino,1984-04-08,41.0,Bogotá,,386-639-3509,1578
1579,Andrea Gómez,Femenino,2006-12-02,18.0,Bucaramanga,,318-764-7823,1579
1580,Carlos Rojas,Masculino,1995-08-29,29.0,Bucaramanga,,,1580
1581,Claudia Torres,Femenino,1987-08-27,42.0,Medellín,user1581@example.com,318-831-2035,1581
1582,Claudia Gómez,Masculino,1956-05-25,69.0,Medellín,,375-252-4964,1582
1583,Andrea Pérez,Femenino,2006-10-24,18.0,Cali,,372-834-2763,1583
1584,María Torres,,1960-03-17,65.0,Bogotá,user1584@example.com,343-726-6866,1584
1585,Andrea Rojas,Femenino,1997-01-13,28.0,Bucaramanga,,311-441-1556,1585
1586,Carlos Rojas,Femenino,2010-07-05,15.0,Cali,user1586@example.com,,1586
1587,Juan Pérez,Masculino,1992-08-19,33.0,Sin información,,395-213-3205,1587
1588,Juan Gómez,Masculino,2002-10-26,21.0,Barranquilla,user1588@example.com,385-630-6007,1588
1589,Andrea López,Masculino,1983-02-24,81.0,Medellín,user1589@example.com,,1589
1590,Carlos López,Masculino,1983-12-23,42.0,Barranquilla,,,1590
1591,Claudia López,Femenino,1968-04-15,57.0,Sin información,user1591@example.com,391-863-4203,1591
1592,Juan Gómez,Femenino,1967-07-31,58.0,Barranquilla,user1592@example.com,,1592
1593,Claudia Torres,Masculino,2008-12-10,42.0,Barranquilla,,345-921-8327,1593
1594,Carlos López,Masculino,1954-03-01,71.0,Cali,,371-983-6126,1594
1595,María Torres,,1967-05-29,58.0,Bogotá,,345-480-1640,1595
1596,Andrea López,Masculino,1994-09-08,30.0,Bogotá,,327-457-1694,1596
1597,Claudia Rojas,Masculino,1973-10-28,52.0,Sin información,,301-918-1180,1597
1598,Carlos Rojas,Masculino,1986-06-09,39.0,Bucaramanga,user1598@example.com,312-781-7657,1598
1599,María Rojas,Femenino,1954-07-02,71.0,Cali,,329-387-2576,1599
1600,Juan López,Femenino,1988-05-20,37.0,Sin información,user1600@example.com,,1600
1601,Andrea Torres,Femenino,1992-02-17,33.0,Cali,,361-349-1544,1601
1602,Claudia López,,1955-01-07,70.0,Cali,user1602@example.com,378-463-5224,1602
1603,Carlos Torres,,2009-12-27,16.0,Barranquilla,user1603@example.com,,1603
1604,Claudia Rojas,Masculino,1994-05-24,31.0,Medellín,user1604@example.com,,1604
1605,Andrea Pérez,Masculino,1976-10-13,48.0,Sin información,user1605@example.com,319-734-9378,1605
1606,Juan Gómez,Masculino,1997-09-27,28.0,Bogotá,,,1606
